Enrollment ID,Student ID,Academic Year,Grade,School Name,School District,Exited This Year?,Exit Reason,Exit Type
58,5,2018-2019,10,Cleveland High School STEM,Seattle,False,,
59,5,2019-2020,11,Cleveland High School STEM,Seattle,False,,
60,5,2020-2021,12,Cleveland High School STEM,Seattle,False,,
61,5,2021-2022,C1,Clarkson University,University,False,,
62,5,2022-2023,C2,Clarkson University,University,False,,
63,5,2023-2024,C3,Clarkson University,University,False,,
64,5,2024-2025,C4,Clarkson University,University,False,,
65,5,2025-2026,C5,Clarkson University,University,True,,graduated
66,6,2013-2014,5,Alki Elementary School,Seattle,False,,
67,6,2014-2015,6,Dimmitt Middle School,Renton,False,,
68,6,2015-2016,7,Dimmitt Middle School,Renton,False,,
69,6,2016-2017,8,Dimmitt Middle School,Renton,False,,
70,6,2017-2018,9,West Seattle High School,Seattle,False,,
71,6,2018-2019,10,West Seattle High School,Seattle,False,,
72,6,2019-2020,11,West Seattle High School,Seattle,False,,
73,6,2020-2021,12,West Seattle High School,Seattle,False,,
74,6,2021-2022,C1,Western New England University,University,False,,
75,6,2022-2023,C2,Western New England University,University,False,,
76,6,2023-2024,C3,Western New England University,University,False,,
77,6,2024-2025,C4,Western New England University,University,False,,
78,6,2025-2026,C5,Western New England University,University,True,,graduated
79,7,2014-2015,5,Bryant Elementary School,Seattle,False,,
80,7,2015-2016,6,Mercer International Middle School,Seattle,False,,
81,7,2016-2017,7,Mercer International Middle School,Seattle,False,,
82,7,2017-2018,8,Mercer International Middle School,Seattle,False,,
83,7,2018-2019,9,Roosevelt High School,Seattle,False,,
84,7,2019-2020,10,Roosevelt High School,Seattle,False,,
85,7,2020-2021,11,Roosevelt High School,Seattle,False,,
86,7,2021-2022,12,Roosevelt High School,Seattle,False,,
87,7,2022-2023,C1,Western New England University,University,False,,
88,7,2023-2024,C2,Western New England University,University,False,,
89,7,2024-2025,C3,Western New England University,University,False,,
90,7,2025-2026,C4,Western New England University,University,False,,
91,7,2026-2027,C5,Western New England University,University,True,,graduated
92,8,2014-2015,5,Wing Luke Elementary School,Seattle,False,,
93,8,2015-2016,6,Madison Middle School,Seattle,False,,
94,8,2016-2017,7,Madison Middle School,Seattle,False,,
95,8,2017-2018,8,Madison Middle School,Seattle,False,,
96,8,2018-2019,9,Rainier Beach High School,Seattle,False,,
97,8,2019-2020,10,Rainier Beach High School,Seattle,False,,
98,8,2020-2021,11,Rainier Beach High School,Seattle,False,,
99,8,2021-2022,12,Rainier Beach High School,Seattle,False,,
100,8,2022-2023,C1,Santa Clara University,University,False,,
101,8,2023-2024,C2,Santa Clara University,University,False,,
102,8,2024-2025,C3,Santa Clara University,University,False,,
103,8,2025-2026,C4,Santa Clara University,University,False,,
104,8,2026-2027,C5,Santa Clara University,University,True,,graduated
105,9,2014-2015,5,Martin Luther King Jr. Elementary School,Seattle,False,,
106,9,2015-2016,6,Pacific Middle School,Highline,False,,
107,9,2016-2017,7,Pacific Middle School,Highline,False,,
108,9,2017-2018,8,Pacific Middle School,Highline,False,,
109,9,2018-2019,9,Garfield High School,Seattle,False,,
110,9,2019-2020,10,Garfield High School,Seattle,False,,
111,9,2020-2021,11,Garfield High School,Seattle,False,,
112,9,2021-2022,12,Garfield High School,Seattle,False,,
113,9,2022-2023,C1,Central Connecticut State University,University,False,,
114,9,2023-2024,C2,Central Connecticut State University,University,False,,
115,9,2024-2025,C3,Central Connecticut State University,University,False,,
116,9,2025-2026,C4,Central Connecticut State University,University,False,,
117,9,2026-2027,C5,Central Connecticut State University,University,True,,graduated
118,10,2015-2016,5,Loyal Heights Elementary School,Seattle,False,,
119,10,2016-2017,6,McKnight Middle School,Renton,False,,
120,10,2017-2018,7,McKnight Middle School,Renton,False,,
121,10,2018-2019,8,McKnight Middle School,Renton,False,,
122,10,2019-2020,9,Ballard High School,Seattle,False,,
123,10,2020-2021,10,Ballard High School,Seattle,False,,
124,10,2021-2022,11,Ballard High School,Seattle,False,,
125,10,2022-2023,12,Ballard High School,Seattle,False,,
126,10,2023-2024,C1,University of New Hampshire-Main Campus,University,False,,
127,10,2024-2025,C2,University of New Hampshire-Main Campus,University,False,,
128,10,2025-2026,C3,University of New Hampshire-Main Campus,University,False,,
129,10,2026-2027,C4,University of New Hampshire-Main Campus,University,False,,
130,10,2027-2028,C5,University of New Hampshire-Main Campus,University,True,,graduated
131,11,2015-2016,5,Greenwood Elementary School,Seattle,False,,
132,11,2016-2017,6,Nelsen Middle School,Renton,False,,
133,11,2017-2018,7,Nelsen Middle School,Renton,False,,
134,11,2018-2019,8,Nelsen Middle School,Renton,False,,
135,11,2019-2020,9,Garfield High School,Seattle,False,,
136,11,2020-2021,10,Garfield High School,Seattle,False,,
137,11,2021-2022,11,Garfield High School,Seattle,False,,
138,11,2022-2023,12,Garfield High School,Seattle,False,,
139,11,2023-2024,C1,University of Houston-Clear Lake,University,False,,
140,11,2024-2025,C2,University of Houston-Clear Lake,University,False,,
141,11,2025-2026,C3,University of Houston-Clear Lake,University,False,,
142,11,2026-2027,C4,University of Houston-Clear Lake,University,False,,
143,11,2027-2028,C5,University of Houston-Clear Lake,University,True,,graduated
144,12,2015-2016,5,Stevens Elementary School,Seattle,False,,
145,12,2016-2017,6,Cascade Middle School,Highline,False,,
146,12,2017-2018,7,Cascade Middle School,Highline,False,,
147,12,2018-2019,8,Cascade Middle School,Highline,False,,
148,12,2019-2020,9,Raisbeck Aviation High School,Highline,False,,
149,12,2020-2021,10,Raisbeck Aviation High School,Highline,False,,
150,12,2021-2022,11,Raisbeck Aviation High School,Highline,False,,
151,12,2022-2023,12,Raisbeck Aviation High School,Highline,False,,
152,12,2023-2024,C1,Pepperdine University,University,False,,
153,12,2024-2025,C2,Pepperdine University,University,False,,
154,12,2025-2026,C3,Pepperdine University,University,False,,
155,12,2026-2027,C4,Pepperdine University,University,False,,
156,12,2027-2028,C5,Pepperdine University,University,True,,graduated
157,13,2016-2017,5,Benson Hill Elementary School,Renton,False,,
158,13,2017-2018,6,Mercer International Middle School,Seattle,False,,
159,13,2018-2019,7,Mercer International Middle School,Seattle,False,,
160,13,2019-2020,8,Mercer International Middle School,Seattle,False,,
161,13,2020-2021,9,Mount Rainier High School,Highline,False,,
162,13,2021-2022,10,Mount Rainier High School,Highline,False,,
163,13,2022-2023,11,Mount Rainier High School,Highline,False,,
164,13,2023-2024,12,Mount Rainier High School,Highline,False,,
165,13,2024-2025,C1,Metropolitan State University of Denver,University,False,,
166,13,2025-2026,C2,Metropolitan State University of Denver,University,False,,
167,13,2026-2027,C3,Metropolitan State University of Denver,University,True,Moved Away,withdrawn
168,14,2016-2017,5,Cedar Park Elementary School,Seattle,False,,
169,14,2017-2018,6,Glacier Middle School,Highline,False,,
170,14,2018-2019,7,Glacier Middle School,Highline,False,,
171,14,2019-2020,8,Glacier Middle School,Highline,False,,
172,14,2020-2021,9,Lindbergh Senior High School,Renton,False,,
173,14,2021-2022,10,Lindbergh Senior High School,Renton,False,,
174,14,2022-2023,11,Lindbergh Senior High School,Renton,False,,
175,14,2023-2024,12,Lindbergh Senior High School,Renton,False,,
176,14,2024-2025,C1,Adelphi University,University,False,,
177,14,2025-2026,C2,Adelphi University,University,False,,
178,14,2026-2027,C3,Adelphi University,University,False,,
179,14,2027-2028,C4,Adelphi University,University,False,,
180,14,2028-2029,C5,Adelphi University,University,True,,graduated
181,15,2016-2017,5,Maple Elementary School,Seattle,False,,
182,15,2017-2018,6,Whitman Middle School,Seattle,False,,
183,15,2018-2019,7,Whitman Middle School,Seattle,False,,
184,15,2019-2020,8,Whitman Middle School,Seattle,False,,
185,15,2020-2021,9,Garfield High School,Seattle,False,,
186,15,2021-2022,10,Garfield High School,Seattle,False,,
187,15,2022-2023,11,Garfield High School,Seattle,False,,
188,15,2023-2024,12,Garfield High School,Seattle,False,,
189,15,2024-2025,C1,Johnson University,University,False,,
190,15,2025-2026,C2,Johnson University,University,False,,
191,15,2026-2027,C3,Johnson University,University,False,,
192,15,2027-2028,C4,Johnson University,University,False,,
193,15,2028-2029,C5,Johnson University,University,True,,graduated
194,16,2017-2018,5,Olympic View Elementary School,Seattle,False,,
195,16,2018-2019,6,McKnight Middle School,Renton,False,,
196,16,2019-2020,7,McKnight Middle School,Renton,False,,
197,16,2020-2021,8,McKnight Middle School,Renton,False,,
198,16,2021-2022,9,Lindbergh Senior High School,Renton,False,,
199,16,2022-2023,10,Lindbergh Senior High School,Renton,False,,
200,16,2023-2024,11,Lindbergh Senior High School,Renton,False,,
201,16,2024-2025,12,Lindbergh Senior High School,Renton,False,,
202,16,2025-2026,C1,Brenau University,University,False,,
203,16,2026-2027,C2,Brenau University,University,False,,
204,16,2027-2028,C3,Brenau University,University,False,,
205,16,2028-2029,C4,Brenau University,University,False,,
206,16,2029-2030,C5,Brenau University,University,True,,graduated
207,17,2017-2018,5,Emerson Elementary School,Seattle,False,,
208,17,2018-2019,6,Hamilton International Middle School,Seattle,False,,
209,17,2019-2020,7,Hamilton International Middle School,Seattle,False,,
210,17,2020-2021,8,Hamilton International Middle School,Seattle,False,,
211,17,2021-2022,9,Tyee High School,Highline,False,,
212,17,2022-2023,10,Tyee High School,Highline,True,Moved Away,withdrawn
213,18,2017-2018,5,Highland Park Elementary School,Seattle,False,,
214,18,2018-2019,6,Eckstein Middle School,Seattle,False,,
215,18,2019-2020,7,Eckstein Middle School,Seattle,False,,
216,18,2020-2021,8,Eckstein Middle School,Seattle,False,,
217,18,2021-2022,9,Ballard High School,Seattle,False,,
218,18,2022-2023,10,Ballard High School,Seattle,False,,
219,18,2023-2024,11,Ballard High School,Seattle,False,,
220,18,2024-2025,12,Ballard High School,Seattle,False,,
221,18,2025-2026,C1,Strayer University-Fredericksburg Campus,University,False,,
222,18,2026-2027,C2,Strayer University-Fredericksburg Campus,University,False,,
223,18,2027-2028,C3,Strayer University-Fredericksburg Campus,University,False,,
224,18,2028-2029,C4,Strayer University-Fredericksburg Campus,University,False,,
225,18,2029-2030,C5,Strayer University-Fredericksburg Campus,University,True,,graduated
226,19,2018-2019,5,Thornton Creek Elementary School,Seattle,False,,
227,19,2019-2020,6,Chinook Middle School,Highline,False,,
228,19,2020-2021,7,Chinook Middle School,Highline,False,,
229,19,2021-2022,8,Chinook Middle School,Highline,False,,
230,19,2022-2023,9,Franklin High School,Seattle,False,,
231,19,2023-2024,10,Franklin High School,Seattle,False,,
232,19,2024-2025,11,Franklin High School,Seattle,False,,
233,19,2025-2026,12,Franklin High School,Seattle,False,,
234,19,2026-2027,C1,Prairie View A & M University,University,False,,
235,19,2027-2028,C2,Prairie View A & M University,University,False,,
236,19,2028-2029,C3,Prairie View A & M University,University,False,,
237,19,2029-2030,C4,Prairie View A & M University,University,False,,
238,19,2030-2031,C5,Prairie View A & M University,University,True,,graduated
239,20,2018-2019,5,Tiffany Park Elementary School,Renton,False,,
240,20,2019-2020,6,Cascade Middle School,Highline,False,,
241,20,2020-2021,7,Cascade Middle School,Highline,False,,
242,20,2021-2022,8,Cascade Middle School,Highline,False,,
243,20,2022-2023,9,Hazen Senior High School,Renton,False,,
244,20,2023-2024,10,Hazen Senior High School,Renton,False,,
245,20,2024-2025,11,Hazen Senior High School,Renton,False,,
246,20,2025-2026,12,Hazen Senior High School,Renton,False,,
247,20,2026-2027,C1,University of Nevada-Reno,University,False,,
248,20,2027-2028,C2,University of Nevada-Reno,University,False,,
249,20,2028-2029,C3,University of Nevada-Reno,University,False,,
250,20,2029-2030,C4,University of Nevada-Reno,University,False,,
251,20,2030-2031,C5,University of Nevada-Reno,University,True,,graduated
252,21,2018-2019,5,Stephen Decatur Elementary School,Seattle,False,,
253,21,2019-2020,6,Whitman Middle School,Seattle,False,,
254,21,2020-2021,7,Whitman Middle School,Seattle,False,,
255,21,2021-2022,8,Whitman Middle School,Seattle,False,,
256,21,2022-2023,9,Ballard High School,Seattle,False,,
257,21,2023-2024,10,Ballard High School,Seattle,False,,
258,21,2024-2025,11,Ballard High School,Seattle,False,,
259,21,2025-2026,12,Ballard High School,Seattle,False,,
260,21,2026-2027,C1,Dickinson State University,University,False,,
261,21,2027-2028,C2,Dickinson State University,University,False,,
262,21,2028-2029,C3,Dickinson State University,University,False,,
263,21,2029-2030,C4,Dickinson State University,University,False,,
264,21,2030-2031,C5,Dickinson State University,University,True,,graduated
265,22,2019-2020,5,Olympic Hills Elementary School,Seattle,False,,
266,22,2020-2021,6,McKnight Middle School,Renton,False,,
267,22,2021-2022,7,McKnight Middle School,Renton,False,,
268,22,2022-2023,8,McKnight Middle School,Renton,False,,
269,22,2023-2024,9,West Seattle High School,Seattle,False,,
270,22,2024-2025,10,West Seattle High School,Seattle,False,,
271,22,2025-2026,11,West Seattle High School,Seattle,False,,
272,22,2026-2027,12,West Seattle High School,Seattle,False,,
273,22,2027-2028,C1,Holy Names University,University,False,,
274,22,2028-2029,C2,Holy Names University,University,False,,
275,22,2029-2030,C3,Holy Names University,University,False,,
276,22,2030-2031,C4,Holy Names University,University,False,,
277,22,2031-2032,C5,Holy Names University,University,True,,graduated
278,23,2019-2020,5,Kennydale Elementary School,Renton,False,,
279,23,2020-2021,6,Whitman Middle School,Seattle,False,,
280,23,2021-2022,7,Whitman Middle School,Seattle,False,,
281,23,2022-2023,8,Whitman Middle School,Seattle,False,,
282,23,2023-2024,9,Chief Sealth International High School,Seattle,False,,
283,23,2024-2025,10,Chief Sealth International High School,Seattle,False,,
284,23,2025-2026,11,Chief Sealth International High School,Seattle,False,,
285,23,2026-2027,12,Chief Sealth International High School,Seattle,False,,
286,23,2027-2028,C1,University of Pittsburgh-Pittsburgh Campus,University,False,,
287,23,2028-2029,C2,University of Pittsburgh-Pittsburgh Campus,University,False,,
288,23,2029-2030,C3,University of Pittsburgh-Pittsburgh Campus,University,False,,
289,23,2030-2031,C4,University of Pittsburgh-Pittsburgh Campus,University,False,,
290,23,2031-2032,C5,University of Pittsburgh-Pittsburgh Campus,University,True,,graduated
291,24,2019-2020,5,Alki Elementary School,Seattle,False,,
292,24,2020-2021,6,Vera Risdon Middle School,Renton,False,,
293,24,2021-2022,7,Vera Risdon Middle School,Renton,False,,
294,24,2022-2023,8,Vera Risdon Middle School,Renton,False,,
295,24,2023-2024,9,Garfield High School,Seattle,False,,
296,24,2024-2025,10,Garfield High School,Seattle,False,,
297,24,2025-2026,11,Garfield High School,Seattle,False,,
298,24,2026-2027,12,Garfield High School,Seattle,False,,
299,24,2027-2028,C1,Southern Nazarene University,University,False,,
300,24,2028-2029,C2,Southern Nazarene University,University,False,,
301,24,2029-2030,C3,Southern Nazarene University,University,False,,
302,24,2030-2031,C4,Southern Nazarene University,University,False,,
303,24,2031-2032,C5,Southern Nazarene University,University,True,,graduated
304,25,2020-2021,5,Whittier Elementary School,Seattle,False,,
305,25,2021-2022,6,Robert Eagle Staff Middle School,Seattle,False,,
306,25,2022-2023,7,Robert Eagle Staff Middle School,Seattle,False,,
307,25,2023-2024,8,Robert Eagle Staff Middle School,Seattle,False,,
308,25,2024-2025,9,Raisbeck Aviation High School,Highline,False,,
309,25,2025-2026,10,Raisbeck Aviation High School,Highline,False,,
310,25,2026-2027,11,Raisbeck Aviation High School,Highline,False,,
311,25,2027-2028,12,Raisbeck Aviation High School,Highline,False,,
312,25,2028-2029,C1,West Virginia State University,University,False,,
313,25,2029-2030,C2,West Virginia State University,University,False,,
314,25,2030-2031,C3,West Virginia State University,University,False,,
315,25,2031-2032,C4,West Virginia State University,University,False,,
316,25,2032-2033,C5,West Virginia State University,University,True,,graduated
317,26,2020-2021,5,Des Moines Elementary,Highline,False,,
318,26,2021-2022,6,Chinook Middle School,Highline,False,,
319,26,2022-2023,7,Chinook Middle School,Highline,False,,
320,26,2023-2024,8,Chinook Middle School,Highline,False,,
321,26,2024-2025,9,Rainier Beach High School,Seattle,False,,
322,26,2025-2026,10,Rainier Beach High School,Seattle,False,,
323,26,2026-2027,11,Rainier Beach High School,Seattle,False,,
324,26,2027-2028,12,Rainier Beach High School,Seattle,False,,
325,26,2028-2029,C1,Gannon University,University,False,,
326,26,2029-2030,C2,Gannon University,University,False,,
327,26,2030-2031,C3,Gannon University,University,False,,
328,26,2031-2032,C4,Gannon University,University,False,,
329,26,2032-2033,C5,Gannon University,University,True,,graduated
330,27,2020-2021,5,Roxhill Elementary School,Seattle,False,,
331,27,2021-2022,6,Jane Addams Middle School,Seattle,False,,
332,27,2022-2023,7,Jane Addams Middle School,Seattle,False,,
333,27,2023-2024,8,Jane Addams Middle School,Seattle,False,,
334,27,2024-2025,9,West Seattle High School,Seattle,False,,
335,27,2025-2026,10,West Seattle High School,Seattle,False,,
336,27,2026-2027,11,West Seattle High School,Seattle,False,,
337,27,2027-2028,12,West Seattle High School,Seattle,False,,
338,27,2028-2029,C1,Rush University,University,False,,
339,27,2029-2030,C2,Rush University,University,False,,
340,27,2030-2031,C3,Rush University,University,False,,
341,27,2031-2032,C4,Rush University,University,False,,
342,27,2032-2033,C5,Rush University,University,True,,graduated
343,28,2021-2022,5,Green Lake Elementary School,Seattle,False,,
344,28,2022-2023,6,Chinook Middle School,Highline,True,Death/Illness (Student),withdrawn
345,29,2021-2022,5,Talbot Hill Elementary School,Renton,False,,
346,29,2022-2023,6,Jane Addams Middle School,Seattle,False,,
347,29,2023-2024,7,Jane Addams Middle School,Seattle,False,,
348,29,2024-2025,8,Jane Addams Middle School,Seattle,False,,
349,29,2025-2026,9,Nova High School,Seattle,False,,
350,29,2026-2027,10,Nova High School,Seattle,False,,
351,29,2027-2028,11,Nova High School,Seattle,False,,
352,29,2028-2029,12,Nova High School,Seattle,False,,
353,29,2029-2030,C1,University of West Alabama,University,False,,
354,29,2030-2031,C2,University of West Alabama,University,False,,
355,29,2031-2032,C3,University of West Alabama,University,False,,
356,29,2032-2033,C4,University of West Alabama,University,False,,
357,29,2033-2034,C5,University of West Alabama,University,True,,graduated
358,30,2021-2022,5,Marvista Elementary,Highline,False,,
359,30,2022-2023,6,Robert Eagle Staff Middle School,Seattle,False,,
360,30,2023-2024,7,Robert Eagle Staff Middle School,Seattle,False,,
361,30,2024-2025,8,Robert Eagle Staff Middle School,Seattle,False,,
362,30,2025-2026,9,Ingraham High School,Seattle,False,,
363,30,2026-2027,10,Ingraham High School,Seattle,False,,
364,30,2027-2028,11,Ingraham High School,Seattle,False,,
365,30,2028-2029,12,Ingraham High School,Seattle,False,,
366,30,2029-2030,C1,Fayetteville State University,University,False,,
367,30,2030-2031,C2,Fayetteville State University,University,False,,
368,30,2031-2032,C3,Fayetteville State University,University,False,,
369,30,2032-2033,C4,Fayetteville State University,University,False,,
370,30,2033-2034,C5,Fayetteville State University,University,True,,graduated
