Activity ID,Student ID,Activity Name,Activity Type,grades_participated
66,2,"Sigma Gamma Rho Sorority, Inc.",Activism,12
67,2,The Rho Chi Society Alpha Chapter,Academic/Honor Societies,C1
68,2,Student Association for Psychedelic Studies ,Activism,C1
69,2,Michigan Journal of Asian Studies,Cultural/Ethnic,C1
70,2,Alternate Reality Initiative,Media & Creative Writing,C1
71,2,The Rho Chi Society Alpha Chapter,Academic/Honor Societies,C2
72,2,Alternate Reality Initiative,Media & Creative Writing,C2
73,2,The Rho Chi Society Alpha Chapter,Academic/Honor Societies,C3
74,2,Alternate Reality Initiative,Media & Creative Writing,C3
75,2,Theta Alpha Psi,Environmental,C3
76,2,Citizens' Climate Lobby at the University of Michigan,Activism,C3
77,2,Theta Alpha Psi,Environmental,C4
78,2,Citizens' Climate Lobby at the University of Michigan,Activism,C4
79,2,Theta Alpha Psi,Environmental,C5
80,2,Citizens' Climate Lobby at the University of Michigan,Activism,C5
81,3,Theta Alpha Psi,Environmental,5
82,3,Citizens' Climate Lobby at the University of Michigan,Activism,5
83,3,New Movement,Creative & Performing Arts,5
84,3,Theta Alpha Psi,Environmental,6
85,3,Citizens' Climate Lobby at the University of Michigan,Activism,6
86,3,New Movement,Creative & Performing Arts,6
87,3,Sling Health - Ann Arbor,Science/Technology/Engineering,6
88,3,Theta Alpha Psi,Environmental,7
89,3,Citizens' Climate Lobby at the University of Michigan,Activism,7
90,3,New Movement,Creative & Performing Arts,7
91,3,Sling Health - Ann Arbor,Science/Technology/Engineering,7
92,3,Theta Alpha Psi,Environmental,8
93,3,New Movement,Creative & Performing Arts,8
94,3,Sling Health - Ann Arbor,Science/Technology/Engineering,8
95,3,Association of Black Social Work Students,Activism,9
96,3,Detroit Education Society at the University of Michigan Chapter,Academic/Honor Societies,9
97,3,Association of Black Social Work Students,Activism,10
98,3,Detroit Education Society at the University of Michigan Chapter,Academic/Honor Societies,10
99,3,Association of Black Social Work Students,Activism,11
100,3,Detroit Education Society at the University of Michigan Chapter,Academic/Honor Societies,11
101,3,Pharmacy Christian Fellowship,Graduate/Professional,11
102,3,Alternative Spring Break Chicago,Service/Service Learning,11
103,3,Association of Black Social Work Students,Activism,12
104,3,Detroit Education Society at the University of Michigan Chapter,Academic/Honor Societies,12
105,3,Michigan Emergency Medical Services Club,Health & Wellness,C1
106,3,Crohn's and Colitis Student Initiative,Graduate/Professional,C1
107,3,Michigan Emergency Medical Services Club,Health & Wellness,C2
108,3,Crohn's and Colitis Student Initiative,Graduate/Professional,C2
109,3,Students for Clean Energy ,Science/Technology/Engineering,C2
110,3,Black Undergraduate Law Association ,Cultural/Ethnic,C2
111,3,Crohn's and Colitis Student Initiative,Graduate/Professional,C3
112,3,Students for Clean Energy ,Science/Technology/Engineering,C3
113,3,Black Undergraduate Law Association ,Cultural/Ethnic,C3
114,3,Crohn's and Colitis Student Initiative,Graduate/Professional,C4
115,3,Students for Clean Energy ,Science/Technology/Engineering,C4
116,3,Black Undergraduate Law Association ,Cultural/Ethnic,C4
117,3,Society for Advancement of Hispanics/Chicanos and Native Americans in Science at University of Michigan Chapter ,Science/Technology/Engineering,C4
118,3,Crohn's and Colitis Student Initiative,Graduate/Professional,C5
119,3,Black Undergraduate Law Association ,Cultural/Ethnic,C5
120,3,Society for Advancement of Hispanics/Chicanos and Native Americans in Science at University of Michigan Chapter ,Science/Technology/Engineering,C5
121,4,Crohn's and Colitis Student Initiative,Graduate/Professional,5
122,4,Black Undergraduate Law Association ,Cultural/Ethnic,5
123,4,Crohn's and Colitis Student Initiative,Graduate/Professional,6
124,4,Black Undergraduate Law Association ,Cultural/Ethnic,6
125,4,Crohn's and Colitis Student Initiative,Graduate/Professional,7
126,4,Black Undergraduate Law Association ,Cultural/Ethnic,7
127,4,Crohn's and Colitis Student Initiative,Graduate/Professional,8
128,4,Black Undergraduate Law Association ,Cultural/Ethnic,8
129,4,First They Scare You to Death: Law School Horror Club,Media & Creative Writing,8
130,4,Undergraduate Hall of Phi Delta Phi at the University of Michigan  ,Graduate/Professional,8
131,4,NOiR Runway Fashion,Activism,9
132,4,Flint Justice Partnership,Service/Service Learning,9
133,4,Women and Gender in Public Policy,Activism,9
134,4,NOiR Runway Fashion,Activism,10
135,4,Women and Gender in Public Policy,Activism,10
136,4,NOiR Runway Fashion,Activism,11
137,4,Women and Gender in Public Policy,Activism,11
138,4,Program in the Environment Club,Academic/Honor Societies,11
139,4,NOiR Runway Fashion,Activism,12
140,4,Women and Gender in Public Policy,Activism,12
141,4,Program in the Environment Club,Academic/Honor Societies,12
142,4,National Council of Negro Women at The University of Michigan,Health & Wellness,C1
143,4,Armchair Science League,Academic/Honor Societies,C1
144,4,National Council of Negro Women at The University of Michigan,Health & Wellness,C2
145,4,Armchair Science League,Academic/Honor Societies,C2
146,4,Student American Dental Hygienist Association,Health & Wellness,C2
147,4,Armchair Science League,Academic/Honor Societies,C3
148,4,Student American Dental Hygienist Association,Health & Wellness,C3
149,4,Armchair Science League,Academic/Honor Societies,C4
150,4,Student American Dental Hygienist Association,Health & Wellness,C4
151,4,Solar Chapter at UM,Health & Wellness,C4
152,4,Urology Interest Group,Graduate/Professional,C4
153,4,Armchair Science League,Academic/Honor Societies,C5
154,4,Student American Dental Hygienist Association,Health & Wellness,C5
155,5,Armchair Science League,Academic/Honor Societies,5
156,5,Student American Dental Hygienist Association,Health & Wellness,5
157,5,Kindness in Numbers,Activism,5
158,5,Native American Law Students Association,Activism,5
159,5,Armchair Science League,Academic/Honor Societies,6
160,5,Student American Dental Hygienist Association,Health & Wellness,6
161,5,Kindness in Numbers,Activism,6
162,5,Native American Law Students Association,Activism,6
163,5,Kindness in Numbers,Activism,7
164,5,Native American Law Students Association,Activism,7
165,5,Kindness in Numbers,Activism,8
166,5,Native American Law Students Association,Activism,8
167,5,Detroit Education Society at the University of Michigan Chapter,Academic/Honor Societies,9
168,5,Master of Supply Chain Management Student Association,Governance,9
169,5,Wolverine Capital Investments,Academic/Honor Societies,9
170,5,Detroit Education Society at the University of Michigan Chapter,Academic/Honor Societies,10
171,5,Master of Supply Chain Management Student Association,Governance,10
172,5,Wolverine Capital Investments,Academic/Honor Societies,10
173,5,Detroit Education Society at the University of Michigan Chapter,Academic/Honor Societies,11
174,5,Master of Supply Chain Management Student Association,Governance,11
175,5,Wolverine Capital Investments,Academic/Honor Societies,11
176,5,Detroit Education Society at the University of Michigan Chapter,Academic/Honor Societies,12
177,5,Master of Supply Chain Management Student Association,Governance,12
178,5,Wolverine Capital Investments,Academic/Honor Societies,12
179,5,Michigan Men's Volleyball,Sport Clubs & Recreation,12
180,5,Students for Democracy,Governance,C1
181,5,The Squirrel Club,Environmental,C1
182,5,NORD Students for Rare,Activism,C1
183,5,Bioinformatics Graduate Student Association,Graduate/Professional,C1
184,5,NORD Students for Rare,Activism,C2
185,5,Bioinformatics Graduate Student Association,Graduate/Professional,C2
186,5,NORD Students for Rare,Activism,C3
187,5,Bioinformatics Graduate Student Association,Graduate/Professional,C3
188,5,NORD Students for Rare,Activism,C4
189,5,Bioinformatics Graduate Student Association,Graduate/Professional,C4
190,5,Michigan Muscle Club,Sport Clubs & Recreation,C4
191,5,NORD Students for Rare,Activism,C5
192,5,Bioinformatics Graduate Student Association,Graduate/Professional,C5
193,5,Michigan Muscle Club,Sport Clubs & Recreation,C5
194,6,Bioinformatics Graduate Student Association,Graduate/Professional,5
195,6,Michigan Muscle Club,Sport Clubs & Recreation,5
196,6,Bioinformatics Graduate Student Association,Graduate/Professional,6
197,6,Michigan Muscle Club,Sport Clubs & Recreation,6
198,6,Bioinformatics Graduate Student Association,Graduate/Professional,7
199,6,Michigan Muscle Club,Sport Clubs & Recreation,7
200,6,Project SOAR,Activism,7
201,6,Michigan Muscle Club,Sport Clubs & Recreation,8
202,6,Project SOAR,Activism,8
203,6,Liberty in North Korea (LiNK),Activism,9
204,6,African Graduate Students Association,Graduate/Professional,9
205,6,Liberty in North Korea (LiNK),Activism,10
206,6,African Graduate Students Association,Graduate/Professional,10
207,6,Liberty in North Korea (LiNK),Activism,11
208,6,African Graduate Students Association,Graduate/Professional,11
209,6,Sport Business Association,Sport Clubs & Recreation,11
210,6,Michigan Journal of Gender and Law,Graduate/Professional,11
211,6,Liberty in North Korea (LiNK),Activism,12
212,6,African Graduate Students Association,Graduate/Professional,12
213,6,Michigan Journal of Gender and Law,Graduate/Professional,12
214,6,Program in the Environment Club,Academic/Honor Societies,C1
215,6,Visually Impaired Students Association,Service/Service Learning,C1
216,6,Program in the Environment Club,Academic/Honor Societies,C2
217,6,Visually Impaired Students Association,Service/Service Learning,C2
218,6,Generation Asian Pacific American,Cultural/Ethnic,C2
219,6,BBA Finance Club,Graduate/Professional,C2
220,6,Program in the Environment Club,Academic/Honor Societies,C3
221,6,Generation Asian Pacific American,Cultural/Ethnic,C3
222,6,Program in the Environment Club,Academic/Honor Societies,C4
223,6,Generation Asian Pacific American,Cultural/Ethnic,C4
224,6,Rogel Scholars Society,Academic/Honor Societies,C4
225,6,Program in the Environment Club,Academic/Honor Societies,C5
226,6,Rogel Scholars Society,Academic/Honor Societies,C5
227,7,Program in the Environment Club,Academic/Honor Societies,5
228,7,Rogel Scholars Society,Academic/Honor Societies,5
229,7,The Prison Creative Arts Project,Service/Service Learning,5
230,7,Organization of Public Interest Students,Service/Service Learning,5
231,7,Program in the Environment Club,Academic/Honor Societies,6
232,7,Rogel Scholars Society,Academic/Honor Societies,6
233,7,The Prison Creative Arts Project,Service/Service Learning,6
234,7,Organization of Public Interest Students,Service/Service Learning,6
235,7,Rogel Scholars Society,Academic/Honor Societies,7
236,7,The Prison Creative Arts Project,Service/Service Learning,7
237,7,Rogel Scholars Society,Academic/Honor Societies,8
238,7,The Prison Creative Arts Project,Service/Service Learning,8
239,7,Kinesiology Student Government,Governance,8
240,7,Student Space Systems Fabrication Lab,Science/Technology/Engineering,8
241,7,Compost Michigan,Activism,9
242,7,Student Diversity Council ,Cultural/Ethnic,9
243,7,Multiple Sclerosis Awareness Association,Science/Technology/Engineering,9
244,7,Compost Michigan,Activism,10
245,7,Student Diversity Council ,Cultural/Ethnic,10
246,7,Multiple Sclerosis Awareness Association,Science/Technology/Engineering,10
247,7,Compost Michigan,Activism,11
248,7,Student Diversity Council ,Cultural/Ethnic,11
249,7,Multiple Sclerosis Awareness Association,Science/Technology/Engineering,11
250,7,Compost Michigan,Activism,12
251,7,Student Diversity Council ,Cultural/Ethnic,12
252,7,Multiple Sclerosis Awareness Association,Science/Technology/Engineering,12
253,7,Asian Pacific American Law Students Association,Cultural/Ethnic,C1
254,7,University of Michigan Permaculture Design Team,Environmental,C1
255,7,Asian Pacific American Law Students Association,Cultural/Ethnic,C2
256,7,University of Michigan Permaculture Design Team,Environmental,C2
257,7,Asian Pacific American Law Students Association,Cultural/Ethnic,C3
258,7,University of Michigan Permaculture Design Team,Environmental,C3
259,7,FemForward Coalition,Gender/Sexuality,C3
260,7,BRASA - Brazilian Business Student Association,Cultural/Ethnic,C3
261,7,University of Michigan Permaculture Design Team,Environmental,C4
262,7,FemForward Coalition,Gender/Sexuality,C4
263,7,University of Michigan Permaculture Design Team,Environmental,C5
264,7,FemForward Coalition,Gender/Sexuality,C5
265,7,Botany Undergrads Doing Stuff,Academic/Honor Societies,C5
266,7,Michigan Hillel,Service/Service Learning,C5
267,8,University of Michigan Permaculture Design Team,Environmental,5
268,8,Botany Undergrads Doing Stuff,Academic/Honor Societies,5
269,8,Michigan Hillel,Service/Service Learning,5
270,8,Botany Undergrads Doing Stuff,Academic/Honor Societies,6
271,8,Michigan Hillel,Service/Service Learning,6
272,8,Botany Undergrads Doing Stuff,Academic/Honor Societies,7
273,8,Michigan Hillel,Service/Service Learning,7
274,8,Botany Undergrads Doing Stuff,Academic/Honor Societies,8
275,8,Michigan Hillel,Service/Service Learning,8
276,8,Michigan Journal of Environmental and Administrative Law ,Graduate/Professional,9
277,8,American Student Dental Association at the University of Michigan,Activism,9
278,8,Michigan Journal of Environmental and Administrative Law ,Graduate/Professional,10
279,8,American Student Dental Association at the University of Michigan,Activism,10
280,8,Michigan Table Tennis Club,Sport Clubs & Recreation,10
281,8,American Student Dental Association at the University of Michigan,Activism,11
282,8,Michigan Table Tennis Club,Sport Clubs & Recreation,11
283,8,American Student Dental Association at the University of Michigan,Activism,12
284,8,Michigan Table Tennis Club,Sport Clubs & Recreation,12
285,8,Multiple Sclerosis Awareness Association,Science/Technology/Engineering,12
286,8,Sigma Alpha Omega,Religious/Spiritual,12
287,8,Phi Sigma Rho - Eta Chapter,Service/Service Learning,C1
288,8,Mindful Michigan ,Health & Wellness,C1
289,8,Moli Performing Art Ensemble,Health & Wellness,C1
290,8,WeListen,Governance,C1
291,8,Phi Sigma Rho - Eta Chapter,Service/Service Learning,C2
292,8,Mindful Michigan ,Health & Wellness,C2
293,8,Moli Performing Art Ensemble,Health & Wellness,C2
294,8,Phi Sigma Rho - Eta Chapter,Service/Service Learning,C3
295,8,Mindful Michigan ,Health & Wellness,C3
296,8,Moli Performing Art Ensemble,Health & Wellness,C3
297,8,Phi Sigma Rho - Eta Chapter,Service/Service Learning,C4
298,8,Moli Performing Art Ensemble,Health & Wellness,C4
299,8,Phi Sigma Rho - Eta Chapter,Service/Service Learning,C5
300,8,Moli Performing Art Ensemble,Health & Wellness,C5
301,8,Michigan Journal of Medicine,Science/Technology/Engineering,C5
302,9,Phi Sigma Rho - Eta Chapter,Service/Service Learning,5
303,9,Moli Performing Art Ensemble,Health & Wellness,5
304,9,Michigan Journal of Medicine,Science/Technology/Engineering,5
305,9,Phi Sigma Rho - Eta Chapter,Service/Service Learning,6
306,9,Moli Performing Art Ensemble,Health & Wellness,6
307,9,Michigan Journal of Medicine,Science/Technology/Engineering,6
308,9,BLUElab,Science/Technology/Engineering,6
309,9,Phi Sigma Rho - Eta Chapter,Service/Service Learning,7
310,9,Moli Performing Art Ensemble,Health & Wellness,7
311,9,BLUElab,Science/Technology/Engineering,7
312,9,Phi Sigma Rho - Eta Chapter,Service/Service Learning,8
313,9,Moli Performing Art Ensemble,Health & Wellness,8
314,9,BLUElab,Science/Technology/Engineering,8
315,9,Beta Upsilon Chi,Religious/Spiritual,9
316,9,Capital Consulting Group,Business & Entrepreneurship,9
317,9,University of Michigan Journal of Law Reform,Media & Creative Writing,9
318,9,Michigan Law Veterans Society,Graduate/Professional,9
319,9,Beta Upsilon Chi,Religious/Spiritual,10
320,9,Capital Consulting Group,Business & Entrepreneurship,10
321,9,University of Michigan Journal of Law Reform,Media & Creative Writing,10
322,9,Michigan Law Veterans Society,Graduate/Professional,10
323,9,Beta Upsilon Chi,Religious/Spiritual,11
324,9,Capital Consulting Group,Business & Entrepreneurship,11
325,9,University of Michigan Journal of Law Reform,Media & Creative Writing,11
326,9,Michigan Law Veterans Society,Graduate/Professional,11
327,9,Beta Upsilon Chi,Religious/Spiritual,12
328,9,Capital Consulting Group,Business & Entrepreneurship,12
329,9,Michigan Law Veterans Society,Graduate/Professional,12
330,9,Equitable Change Organization,Environmental,C1
331,9,Frog Island Track Club Student Organization,Sport Clubs & Recreation,C1
332,9,Statistics in the Community,Graduate/Professional,C1
333,9,Turning Point USA at the University of Michigan,Gender/Sexuality,C1
334,9,Statistics in the Community,Graduate/Professional,C2
335,9,Turning Point USA at the University of Michigan,Gender/Sexuality,C2
336,9,Statistics in the Community,Graduate/Professional,C3
337,9,Turning Point USA at the University of Michigan,Gender/Sexuality,C3
338,9,Statistics in the Community,Graduate/Professional,C4
339,9,Turning Point USA at the University of Michigan,Gender/Sexuality,C4
340,9,Environmental Health Student Association,Governance,C4
341,9,Statistics in the Community,Graduate/Professional,C5
342,9,Turning Point USA at the University of Michigan,Gender/Sexuality,C5
343,9,Environmental Health Student Association,Governance,C5
344,9,Hospital Elder Life Program at U of M,Health & Wellness,C5
345,10,Statistics in the Community,Graduate/Professional,5
346,10,Turning Point USA at the University of Michigan,Gender/Sexuality,5
347,10,Environmental Health Student Association,Governance,5
348,10,Hospital Elder Life Program at U of M,Health & Wellness,5
349,10,Statistics in the Community,Graduate/Professional,6
350,10,Turning Point USA at the University of Michigan,Gender/Sexuality,6
351,10,Environmental Health Student Association,Governance,6
352,10,Hospital Elder Life Program at U of M,Health & Wellness,6
353,10,Turning Point USA at the University of Michigan,Gender/Sexuality,7
354,10,Hospital Elder Life Program at U of M,Health & Wellness,7
355,10,Turning Point USA at the University of Michigan,Gender/Sexuality,8
356,10,Hospital Elder Life Program at U of M,Health & Wellness,8
357,10,Color: Amplified,Gender/Sexuality,8
358,10,Pre-Dental Association,Health & Wellness,9
359,10,American Chemical Society Graduate Student Organization at the University of Michigan,Science/Technology/Engineering,9
360,11,Pre-Dental Association,Health & Wellness,5
361,11,American Chemical Society Graduate Student Organization at the University of Michigan,Science/Technology/Engineering,5
362,11,Indian American Student Association,Service/Service Learning,5
363,11,Kids' Kitchen,Health & Wellness,5
364,11,Pre-Dental Association,Health & Wellness,6
365,11,American Chemical Society Graduate Student Organization at the University of Michigan,Science/Technology/Engineering,6
366,11,Indian American Student Association,Service/Service Learning,6
367,11,Kids' Kitchen,Health & Wellness,6
368,11,Pre-Dental Association,Health & Wellness,7
369,11,American Chemical Society Graduate Student Organization at the University of Michigan,Science/Technology/Engineering,7
370,11,Kids' Kitchen,Health & Wellness,7
371,11,Pre-Dental Association,Health & Wellness,8
372,11,American Chemical Society Graduate Student Organization at the University of Michigan,Science/Technology/Engineering,8
373,11,Kids' Kitchen,Health & Wellness,8
374,11,Tabletop Gaming Club,Sport Clubs & Recreation,9
375,11,"The Beta-Theta Chapter of Omega Chi Epsilon, Chemical Engineering Honor Society",Service/Service Learning,9
376,11,NOiR Runway Fashion,Media & Creative Writing,9
377,11,Michigan Refugee Assistance Program ,Cultural/Ethnic,9
378,11,NOiR Runway Fashion,Media & Creative Writing,10
379,11,Michigan Refugee Assistance Program ,Cultural/Ethnic,10
380,11,NOiR Runway Fashion,Media & Creative Writing,11
381,11,Michigan Refugee Assistance Program ,Cultural/Ethnic,11
382,11,NOiR Runway Fashion,Media & Creative Writing,12
383,11,Michigan Refugee Assistance Program ,Cultural/Ethnic,12
384,11,Medical Students for Choice,Health & Wellness,12
385,11,Society of Asian Scientists and Engineers,Academic/Honor Societies,C1
386,11,LSA Student Government,Activism,C1
387,11,Society of Asian Scientists and Engineers,Academic/Honor Societies,C2
388,11,LSA Student Government,Activism,C2
389,11,Society of Asian Scientists and Engineers,Academic/Honor Societies,C3
390,11,LSA Student Government,Activism,C3
391,11,Society of Asian Scientists and Engineers,Academic/Honor Societies,C4
392,11,LSA Student Government,Activism,C4
393,11,Relay for Life at the College of Pharmacy,Graduate/Professional,C4
394,11,SGI Buddhist Club,Cultural/Ethnic,C4
395,11,Society of Asian Scientists and Engineers,Academic/Honor Societies,C5
396,11,LSA Student Government,Activism,C5
397,11,Relay for Life at the College of Pharmacy,Graduate/Professional,C5
398,11,SGI Buddhist Club,Cultural/Ethnic,C5
399,12,LSA Student Government,Activism,5
400,12,Relay for Life at the College of Pharmacy,Graduate/Professional,5
401,12,SGI Buddhist Club,Cultural/Ethnic,5
402,12,LSA Student Government,Activism,6
403,12,Relay for Life at the College of Pharmacy,Graduate/Professional,6
404,12,SGI Buddhist Club,Cultural/Ethnic,6
405,12,Camp Kesem,Health & Wellness,6
406,12,LSA Student Government,Activism,7
407,12,Relay for Life at the College of Pharmacy,Graduate/Professional,7
408,12,SGI Buddhist Club,Cultural/Ethnic,7
409,12,Camp Kesem,Health & Wellness,7
410,12,LSA Student Government,Activism,8
411,12,SGI Buddhist Club,Cultural/Ethnic,8
412,12,Camp Kesem,Health & Wellness,8
413,12,Kappa Kappa Psi / Tau Beta Sigma,Academic/Honor Societies,9
414,12,Delta Phi Epsilon Sorority ,Social Fraternity/Sorority,9
415,12,Pantanal Partnership,Environmental,9
416,12,Uncover,Cultural/Ethnic,9
417,12,Kappa Kappa Psi / Tau Beta Sigma,Academic/Honor Societies,10
418,12,Pantanal Partnership,Environmental,10
419,12,Kappa Kappa Psi / Tau Beta Sigma,Academic/Honor Societies,11
420,12,Pantanal Partnership,Environmental,11
421,12,Students for Diabetes Awareness,Activism,11
422,12,Soccer Club at Ross,Sport Clubs & Recreation,11
423,12,Kappa Kappa Psi / Tau Beta Sigma,Academic/Honor Societies,12
424,12,Pantanal Partnership,Environmental,12
425,12,Students for Diabetes Awareness,Activism,12
426,12,Soccer Club at Ross,Sport Clubs & Recreation,12
427,12,Michigan Taal,Cultural/Ethnic,C1
428,12,Caring for Communities of Color Conference,Health & Wellness,C1
429,12,Multicultural Greek Council,Activism,C1
430,12,MI Spike,Health & Wellness,C1
431,12,Michigan Taal,Cultural/Ethnic,C2
432,12,Caring for Communities of Color Conference,Health & Wellness,C2
433,12,Multicultural Greek Council,Activism,C2
434,12,MI Spike,Health & Wellness,C2
435,12,Multicultural Greek Council,Activism,C3
436,12,MI Spike,Health & Wellness,C3
437,12,Multicultural Greek Council,Activism,C4
438,12,MI Spike,Health & Wellness,C4
439,12,UNICEF at the University of Michigan,Environmental,C4
440,12,National Security Law Society,Governance,C4
441,12,Multicultural Greek Council,Activism,C5
442,12,MI Spike,Health & Wellness,C5
443,12,UNICEF at the University of Michigan,Environmental,C5
444,12,National Security Law Society,Governance,C5
445,13,Multicultural Greek Council,Activism,5
446,13,National Security Law Society,Governance,5
447,13,Multicultural Greek Council,Activism,6
448,13,National Security Law Society,Governance,6
449,13,Multicultural Greek Council,Activism,7
450,13,National Security Law Society,Governance,7
451,13,Michigan Robotic Submarine,Science/Technology/Engineering,7
452,13,Nursing Student Government,Health & Wellness,7
453,13,Multicultural Greek Council,Activism,8
454,13,National Security Law Society,Governance,8
455,13,Michigan Robotic Submarine,Science/Technology/Engineering,8
456,13,Nursing Student Government,Health & Wellness,8
457,13,hEARt Listens @ Michigan,Health & Wellness,9
458,13,Pantanal Partnership,Environmental,9
459,13,LatinX Social Work Coalition ,Health & Wellness,9
460,13,hEARt Listens @ Michigan,Health & Wellness,10
461,13,Pantanal Partnership,Environmental,10
462,13,LatinX Social Work Coalition ,Health & Wellness,10
463,13,hEARt Listens @ Michigan,Health & Wellness,11
464,13,Pantanal Partnership,Environmental,11
465,13,LatinX Social Work Coalition ,Health & Wellness,11
466,13,hEARt Listens @ Michigan,Health & Wellness,12
467,13,LatinX Social Work Coalition ,Health & Wellness,12
468,13,Climate Blue,Environmental,C1
469,13,Students for Diabetes Awareness,Activism,C1
470,13,Ontaku,Creative & Performing Arts,C1
471,13,Climate Blue,Environmental,C2
472,13,Students for Diabetes Awareness,Activism,C2
473,13,Ontaku,Creative & Performing Arts,C2
474,13,Athletes in Action,Religious/Spiritual,C2
475,13,Climate Blue,Environmental,C3
476,13,Students for Diabetes Awareness,Activism,C3
477,13,Athletes in Action,Religious/Spiritual,C3
478,13,Climate Blue,Environmental,C4
479,13,Students for Diabetes Awareness,Activism,C4
480,13,Athletes in Action,Religious/Spiritual,C4
481,13,1 Team Coding,Science/Technology/Engineering,C4
482,13,Students for Diabetes Awareness,Activism,C5
483,13,Athletes in Action,Religious/Spiritual,C5
484,14,Students for Diabetes Awareness,Activism,5
485,14,Athletes in Action,Religious/Spiritual,5
486,14,Students for Diabetes Awareness,Activism,6
487,14,Athletes in Action,Religious/Spiritual,6
488,14,Students for Diabetes Awareness,Activism,7
489,14,Athletes in Action,Religious/Spiritual,7
490,14,Graduate Economics Society,Academic/Honor Societies,7
491,14,Students for Diabetes Awareness,Activism,8
492,14,Athletes in Action,Religious/Spiritual,8
493,14,Graduate Economics Society,Academic/Honor Societies,8
494,14,Roe v. Rape at the University of Michigan,Health & Wellness,8
495,14,Jam Club,Media & Creative Writing,9
496,14,Lunar Doula Support Network,Service/Service Learning,9
497,14,Interprofessional Health Student Organization,Service/Service Learning,9
498,14,Jam Club,Media & Creative Writing,10
499,14,Lunar Doula Support Network,Service/Service Learning,10
